#Frame        ToFirst
    8944       2.2483
    8945       2.3180
    8946       2.3928
    8947       2.2778
    8948       2.2254
    8949       2.2031
    8950       2.1672
    8951       2.2450
    8952       2.1504
    8953       2.1967
    8954       2.1748
    8955       2.2330
    8956       2.4034
    8957       2.4549
    8958       2.5232
    8959       2.5558
    8960       2.5464
    8961       2.4130
    8962       2.2026
    8963       2.3591
    8964       2.3175
    8965       2.4504
    8966       2.4767
    8967       2.4663
    8968       2.4120
    8969       2.3570
    8970       2.3025
    8971       2.1463
    8972       2.3138
    8973       2.2841
    8974       2.3698
    8975       2.3661
    8976       2.4196
    8977       2.3699
    8978       2.4244
    8979       2.4068
    8980       2.3711
    8981       2.3401
    8982       2.4876
    8983       2.5295
    8984       2.3733
    8985       2.5504
    8986       2.3906
    8987       2.2482
    8988       2.4410
    8989       2.4329
    8990       2.4610
    8991       2.4471
    8992       2.5486
    8993       2.3890
    8994       2.4269
    8995       2.4043
    8996       2.3964
    8997       2.3524
    8998       2.5091
    8999       2.3931
    9000       2.3861
    9001       2.3858
    9002       2.3439
    9003       2.2260
    9004       2.4625
    9005       2.4248
    9006       2.3500
    9007       2.4712
    9008       2.2787
    9009       2.2973
    9010       2.3860
    9011       2.3132
    9012       2.5061
    9013       2.4657
    9014       2.4697
    9015       2.5644
    9016       2.3124
    9017       2.2520
    9018       2.4325
    9019       2.4044
    9020       2.5399
    9021       2.5256
    9022       2.5707
    9023       2.5130
    9024       2.3571
    9025       2.6066
    9026       2.7033
    9027       2.5246
    9028       2.4964
    9029       2.4500
    9030       2.3522
    9031       2.4397
    9032       2.5341
    9033       2.6210
    9034       2.5007
    9035       2.4616
    9036       2.5491
    9037       2.4836
    9038       2.5159
    9039       2.4622
    9040       2.4422
    9041       2.3183
    9042       2.4119
    9043       2.3900
    9044       2.4298
    9045       2.2939
    9046       2.3581
    9047       2.4163
    9048       2.3232
    9049       2.3493
    9050       2.4273
    9051       2.4785
    9052       2.2783
    9053       2.3833
    9054       2.2546
    9055       2.3699
    9056       2.3076
    9057       2.4335
    9058       2.4413
    9059       2.5615
    9060       2.4028
    9061       2.4430
    9062       2.5323
    9063       2.4748
    9064       2.3145
    9065       2.3860
    9066       2.3415
    9067       2.3602
    9068       2.4276
    9069       2.2979
    9070       2.3076
    9071       2.2468
    9072       2.2779
    9073       2.3783
    9074       2.4662
    9075       2.3505
    9076       2.2984
    9077       2.3754
    9078       2.4624
    9079       2.4101
    9080       2.3766
    9081       2.2982
    9082       2.4399
    9083       2.3938
    9084       2.3809
    9085       2.3114
    9086       2.2946
    9087       2.2464
    9088       2.3878
    9089       2.2813
    9090       2.2366
    9091       2.3352
    9092       2.3899
    9093       2.4371
    9094       2.4319
    9095       2.3278
    9096       2.5752
    9097       2.5321
    9098       2.4250
    9099       2.3245
    9100       2.4397
    9101       2.5954
    9102       2.5106
    9103       2.3330
    9104       2.1943
    9105       2.2427
    9106       2.2097
    9107       2.2329
    9108       2.3063
    9109       2.3055
    9110       2.3726
    9111       2.2948
    9112       2.5280
    9113       2.4495
    9114       2.4324
    9115       2.4666
    9116       2.5100
    9117       2.4873
    9118       2.4825
    9119       2.3696
    9120       2.4112
    9121       2.4160
    9122       2.4878
    9123       2.4707
    9124       2.5772
    9125       2.5555
    9126       2.5848
    9127       2.6120
    9128       2.5588
    9129       2.5620
    9130       2.6574
    9131       2.6223
    9132       2.5593
    9133       2.4022
    9134       2.4835
    9135       2.4429
    9136       2.3568
    9137       2.3260
    9138       2.4207
    9139       2.2802
    9140       2.4009
    9141       2.2855
    9142       2.2984
    9143       2.2897
    9144       2.4640
    9145       2.5050
    9146       2.4664
    9147       2.5126
    9148       2.4301
    9149       2.3533
    9150       2.4476
    9151       2.4300
    9152       2.3348
    9153       2.4105
    9154       2.4129
    9155       2.5737
    9156       2.3270
    9157       2.4221
    9158       2.4780
    9159       2.4459
    9160       2.4368
    9161       2.4414
    9162       2.4197
    9163       2.2845
    9164       2.1864
    9165       2.3884
    9166       2.4010
    9167       2.3468
    9168       2.4589
    9169       2.5648
    9170       2.4819
    9171       2.4345
    9172       2.6406
    9173       2.6185
    9174       2.3937
    9175       2.5032
    9176       2.4406
    9177       2.3886
    9178       2.4847
    9179       2.5335
    9180       2.5539
    9181       2.3933
    9182       2.3232
    9183       2.4675
    9184       2.4334
    9185       2.3499
    9186       2.4581
    9187       2.3315
    9188       2.4605
    9189       2.4903
    9190       2.3954
    9191       2.5609
    9192       2.4558
    9193       2.4478
    9194       2.2539
    9195       2.2849
    9196       2.5122
    9197       2.6836
    9198       2.6727
    9199       2.6472
    9200       2.6959
    9201       2.5587
    9202       2.5187
    9203       2.4741
    9204       2.5638
    9205       2.5086
    9206       2.6355
    9207       2.5657
    9208       2.4392
    9209       2.2672
    9210       2.5147
    9211       2.6431
    9212       2.5743
    9213       2.5457
    9214       2.5312
    9215       2.4448
    9216       2.4402
    9217       2.5540
    9218       2.6363
    9219       2.5993
    9220       2.6191
    9221       2.4965
    9222       2.6315
    9223       2.5283
    9224       2.6378
    9225       2.4216
    9226       2.4643
    9227       2.5405
    9228       2.4555
    9229       2.5644
    9230       2.3778
    9231       2.5135
    9232       2.5172
    9233       2.3866
    9234       2.4020
    9235       2.3915
    9236       2.5767
    9237       2.6707
    9238       2.6397
    9239       2.3616
    9240       2.3852
    9241       2.5370
    9242       2.5088
    9243       2.4076
    9244       2.5949
    9245       2.4406
    9246       2.4056
    9247       2.3134
    9248       2.4356
    9249       2.4943
    9250       2.5961
    9251       2.5054
    9252       2.4641
    9253       2.3711
    9254       2.3969
    9255       2.5831
    9256       2.5529
    9257       2.4962
    9258       2.3728
    9259       2.3976
    9260       2.4809
    9261       2.4785
    9262       2.5250
    9263       2.4183
    9264       2.4320
    9265       2.4316
    9266       2.6418
    9267       2.4664
    9268       2.3615
    9269       2.5452
    9270       2.3975
    9271       2.3674
    9272       2.3595
    9273       2.2541
    9274       2.2721
    9275       2.2841
    9276       2.4682
    9277       2.5060
    9278       2.3524
    9279       2.3160
    9280       2.3343
    9281       2.3283
    9282       2.5429
    9283       2.2823
    9284       2.2857
    9285       2.3222
    9286       2.4197
    9287       2.4249
    9288       2.4583
    9289       2.3834
    9290       2.4572
    9291       2.3695
    9292       2.3538
    9293       2.4052
    9294       2.4010
    9295       2.3127
    9296       2.4186
    9297       2.4630
    9298       2.5853
    9299       2.5601
    9300       2.4185
    9301       2.4445
    9302       2.3222
    9303       2.5667
    9304       2.3542
    9305       2.3897
    9306       2.4633
    9307       2.3254
    9308       2.3022
    9309       2.4473
    9310       2.3150
    9311       2.3597
    9312       2.2867
    9313       2.3769
    9314       2.2797
    9315       2.4575
    9316       2.2273
    9317       2.2252
    9318       2.2618
    9319       2.2083
    9320       2.3854
    9321       2.4760
    9322       2.3995
    9323       2.2295
    9324       2.3280
    9325       2.5043
    9326       2.4619
    9327       2.2828
    9328       2.3958
    9329       2.4510
    9330       2.4730
    9331       2.5235
    9332       2.4438
    9333       2.5316
    9334       2.3435
    9335       2.4088
    9336       2.4316
    9337       2.5540
    9338       2.7291
    9339       2.5511
    9340       2.5243
    9341       2.5265
    9342       2.4235
    9343       2.3144
    9344       2.4399
    9345       2.5387
    9346       2.6277
    9347       2.4875
    9348       2.5989
    9349       2.5453
    9350       2.4105
    9351       2.5351
    9352       2.5730
    9353       2.5387
    9354       2.4245
    9355       2.5981
    9356       2.6172
    9357       2.3841
    9358       2.4327
    9359       2.4750
    9360       2.3852
    9361       2.4171
    9362       2.3558
    9363       2.6301
    9364       2.5726
    9365       2.6425
    9366       2.3979
    9367       2.4692
    9368       2.4567
    9369       2.5280
    9370       2.5902
    9371       2.7587
    9372       2.6364
    9373       2.7986
    9374       2.7535
    9375       2.5722
    9376       2.5591
    9377       2.4719
    9378       2.4861
    9379       2.5150
    9380       2.5062
    9381       2.5004
    9382       2.6994
    9383       2.5569
    9384       2.5304
    9385       2.4131
    9386       2.7718
    9387       2.7241
    9388       2.5234
    9389       2.5974
    9390       2.5162
    9391       2.5425
    9392       2.4884
    9393       2.6488
    9394       2.4560
    9395       2.5496
    9396       2.4708
    9397       2.4891
    9398       2.5788
    9399       2.7470
    9400       2.5872
    9401       2.3692
    9402       2.4131
    9403       2.4571
    9404       2.5726
    9405       2.4845
    9406       2.4860
    9407       2.5438
    9408       2.5787
    9409       2.5130
    9410       2.4790
    9411       2.6541
    9412       2.6776
    9413       2.4849
    9414       2.5140
    9415       2.4716
    9416       2.4194
    9417       2.5206
    9418       2.4425
    9419       2.4476
    9420       2.4059
    9421       2.5082
    9422       2.7496
    9423       2.6223
    9424       2.6576
    9425       2.5811
    9426       2.5303
    9427       2.3910
    9428       2.5415
    9429       2.5785
    9430       2.5656
    9431       2.6150
    9432       2.4334
    9433       2.3686
    9434       2.4600
    9435       2.3664
