#Frame        ToFirst
    9277       1.6491
    9278       1.6460
    9279       1.7429
    9280       1.7198
    9281       1.6654
    9282       1.6909
    9283       1.6762
    9284       1.6580
    9285       1.6314
    9286       1.6362
    9287       1.5620
    9288       1.6443
    9289       1.6942
    9290       1.6663
    9291       1.5974
    9292       1.6534
    9293       1.5872
    9294       1.5931
    9295       1.6552
    9296       1.6100
    9297       1.6433
    9298       1.5537
    9299       1.5996
    9300       1.6166
    9301       1.6033
    9302       1.6405
    9303       1.6649
    9304       1.7629
    9305       1.6413
    9306       1.6126
    9307       1.6875
    9308       1.7246
    9309       1.6957
    9310       1.6460
    9311       1.6999
    9312       1.6534
    9313       1.6187
    9314       1.6497
    9315       1.6552
    9316       1.7200
    9317       1.6631
    9318       1.6283
    9319       1.6978
    9320       1.6530
    9321       1.6528
    9322       1.7586
    9323       1.6371
    9324       1.7068
    9325       1.6505
    9326       1.6789
    9327       1.7818
    9328       1.6287
    9329       1.6715
    9330       1.6724
    9331       1.7489
    9332       1.7830
    9333       1.6135
    9334       1.6530
    9335       1.6665
    9336       1.6722
    9337       1.6608
    9338       1.7008
    9339       1.6595
    9340       1.5982
    9341       1.6571
    9342       1.6420
    9343       1.6675
    9344       1.7159
    9345       1.6787
    9346       1.6962
    9347       1.6830
    9348       1.6815
    9349       1.6239
    9350       1.6392
    9351       1.6587
    9352       1.7228
    9353       1.6825
    9354       1.6739
    9355       1.7145
    9356       1.6749
    9357       1.6508
    9358       1.6665
    9359       1.6791
    9360       1.7012
    9361       1.6738
    9362       1.6587
    9363       1.6278
    9364       1.6381
    9365       1.6676
    9366       1.6994
    9367       1.7154
    9368       1.6395
    9369       1.6749
    9370       1.6944
    9371       1.7157
    9372       1.6976
    9373       1.7541
    9374       1.6953
    9375       1.6421
    9376       1.6585
    9377       1.6841
    9378       1.6830
    9379       1.6361
    9380       1.7238
    9381       1.6263
    9382       1.6734
    9383       1.6805
    9384       1.6231
    9385       1.6198
    9386       1.6651
    9387       1.6471
    9388       1.6406
    9389       1.6382
    9390       1.7141
    9391       1.6422
    9392       1.6485
    9393       1.7193
    9394       1.5993
    9395       1.7244
    9396       1.7342
    9397       1.7228
    9398       1.7011
    9399       1.6471
    9400       1.7394
    9401       1.6050
    9402       1.7079
    9403       1.6636
    9404       1.6721
    9405       1.6951
    9406       1.6851
    9407       1.6455
    9408       1.7816
    9409       1.7645
    9410       1.7645
    9411       1.7199
    9412       1.7251
    9413       1.7559
    9414       1.7622
    9415       1.6957
    9416       1.7568
    9417       1.6739
    9418       1.6911
    9419       1.7584
    9420       1.6731
    9421       1.6527
    9422       1.7375
    9423       1.6715
    9424       1.7438
    9425       1.8557
    9426       1.7728
    9427       1.8088
    9428       1.7357
    9429       1.6354
    9430       1.7069
    9431       1.7007
    9432       1.6527
    9433       1.7424
    9434       1.6202
    9435       1.5746
    9436       1.5746
    9437       1.6091
    9438       1.5897
    9439       1.6257
    9440       1.5805
    9441       1.6457
    9442       1.5764
    9443       1.6314
    9444       1.6009
    9445       1.6177
    9446       1.6258
    9447       1.6001
    9448       1.5939
    9449       1.6280
    9450       1.6533
    9451       1.5930
    9452       1.5941
    9453       1.5785
    9454       1.6252
    9455       1.5907
    9456       1.6113
    9457       1.5966
    9458       1.6216
    9459       1.6405
    9460       1.6085
    9461       1.6547
    9462       1.5520
    9463       1.6818
    9464       1.6107
    9465       1.5614
    9466       1.5528
    9467       1.5361
    9468       1.4920
    9469       1.5695
    9470       1.5298
    9471       1.5198
    9472       1.5747
    9473       1.6350
    9474       1.6186
    9475       1.6964
    9476       1.7701
    9477       1.8052
    9478       1.6476
    9479       1.7668
    9480       1.7167
    9481       1.6866
    9482       1.8589
    9483       1.7072
    9484       1.6851
    9485       1.7704
    9486       1.7261
    9487       1.6508
    9488       1.7533
    9489       1.7509
    9490       1.6541
    9491       1.6732
    9492       1.6942
    9493       1.6073
    9494       1.7577
    9495       1.8358
    9496       1.6682
    9497       1.6887
    9498       1.6455
    9499       1.7468
    9500       1.7287
    9501       1.7330
    9502       1.7822
    9503       1.7363
    9504       1.7392
    9505       1.8726
    9506       1.7137
    9507       1.9061
    9508       1.7300
    9509       1.8074
    9510       1.9114
    9511       1.9922
    9512       1.9530
    9513       1.9307
    9514       1.9184
    9515       1.8950
    9516       1.7497
    9517       1.8168
    9518       1.7780
    9519       1.8376
    9520       1.7258
    9521       1.7300
    9522       1.7496
    9523       1.7688
    9524       1.6845
    9525       1.6875
    9526       1.7135
    9527       1.7589
    9528       1.7699
    9529       1.8534
    9530       1.7068
    9531       1.6648
    9532       1.7720
    9533       1.7245
    9534       1.7321
    9535       1.7928
    9536       1.7385
    9537       1.9280
    9538       1.8050
    9539       1.7292
    9540       1.7187
    9541       1.7562
    9542       1.7955
    9543       1.7405
    9544       1.8237
    9545       1.7651
    9546       1.7196
    9547       1.6904
    9548       1.6352
    9549       1.7345
    9550       1.6241
    9551       1.7289
    9552       1.7370
    9553       1.6540
    9554       1.6947
    9555       1.6644
    9556       1.8320
    9557       1.7193
    9558       1.6525
    9559       1.6359
    9560       1.6225
    9561       1.6236
    9562       1.7144
    9563       1.6282
    9564       1.6521
    9565       1.8025
    9566       1.7596
    9567       1.7570
    9568       1.7312
    9569       1.7605
    9570       1.7500
    9571       1.7267
    9572       1.6465
    9573       1.5907
    9574       1.6283
    9575       1.5315
    9576       1.5351
    9577       1.5571
    9578       1.4983
    9579       1.5381
    9580       1.5211
    9581       1.5749
    9582       1.6368
    9583       1.5619
    9584       1.5600
    9585       1.6640
    9586       1.8114
    9587       1.8171
    9588       1.7250
    9589       1.6992
    9590       1.6994
    9591       1.7578
    9592       1.6427
    9593       1.6414
    9594       1.6523
    9595       1.6430
    9596       1.6558
    9597       1.7100
    9598       1.7209
    9599       1.8030
    9600       1.7736
    9601       1.8040
    9602       1.8080
    9603       1.8104
    9604       1.9372
    9605       1.7391
    9606       1.8679
    9607       2.0753
    9608       2.0388
    9609       1.9835
    9610       2.0767
    9611       1.9208
    9612       2.0945
    9613       1.8824
    9614       1.9140
    9615       1.8979
    9616       1.9338
    9617       1.8567
    9618       1.8467
    9619       1.7970
    9620       1.7671
    9621       1.8494
    9622       1.8831
    9623       1.9489
    9624       1.8647
    9625       2.0118
    9626       1.8215
    9627       1.9010
    9628       1.7699
    9629       2.0413
    9630       1.8891
    9631       1.9349
    9632       2.1126
    9633       1.9562
    9634       1.8707
    9635       1.9569
    9636       1.9185
    9637       1.9098
    9638       1.9342
    9639       1.9002
    9640       1.9200
    9641       1.8948
    9642       1.8352
    9643       1.8969
    9644       1.8689
    9645       1.9331
    9646       1.8627
    9647       1.8579
    9648       1.9747
    9649       1.7843
    9650       1.8995
    9651       2.1736
    9652       2.1390
    9653       1.9828
    9654       2.0482
    9655       2.0315
    9656       1.9996
    9657       2.1181
    9658       2.0353
    9659       1.8802
    9660       2.0313
    9661       2.0107
    9662       1.9781
    9663       1.9246
    9664       1.8486
    9665       1.8847
    9666       1.7883
    9667       1.9429
    9668       1.7262
    9669       1.9053
    9670       1.8614
    9671       1.8567
    9672       1.9497
    9673       1.9724
    9674       1.9738
    9675       1.8249
    9676       1.8638
    9677       1.9396
    9678       1.8399
    9679       1.9017
    9680       1.7761
    9681       1.7523
    9682       1.8042
    9683       1.8317
    9684       1.9336
    9685       1.9151
    9686       1.9316
    9687       2.0218
    9688       1.9044
    9689       1.9178
    9690       1.9284
    9691       1.8924
    9692       1.9150
    9693       1.8532
    9694       2.0127
    9695       2.0366
    9696       2.0830
    9697       2.0524
    9698       1.9592
    9699       1.9018
    9700       1.7469
    9701       1.8709
    9702       1.8809
    9703       1.7605
    9704       1.9279
    9705       1.8803
    9706       1.9867
    9707       2.0145
    9708       1.9954
    9709       1.8639
    9710       2.0164
    9711       2.1480
    9712       2.0994
    9713       1.9782
    9714       1.9355
    9715       1.9779
    9716       1.8866
    9717       1.8636
    9718       1.8791
    9719       1.8868
    9720       2.0092
    9721       1.8511
    9722       1.8299
    9723       2.1084
    9724       2.2320
    9725       1.9750
    9726       2.0243
    9727       1.9709
    9728       2.0249
    9729       1.9982
    9730       2.0004
    9731       1.9485
    9732       1.9807
    9733       2.0042
    9734       2.0767
    9735       1.9814
    9736       1.9037
    9737       1.9464
    9738       1.9978
    9739       1.9891
    9740       1.9889
    9741       1.9187
    9742       1.9428
    9743       2.0668
    9744       2.2189
    9745       2.0661
    9746       1.9907
    9747       2.0270
    9748       1.8131
    9749       2.0470
    9750       1.9930
    9751       2.0034
    9752       2.0500
    9753       2.0129
    9754       2.0337
    9755       2.0289
    9756       2.0148
    9757       1.9646
    9758       1.8916
    9759       1.8605
    9760       1.9467
    9761       1.9775
    9762       1.9529
    9763       1.9763
    9764       1.9835
    9765       1.9807
    9766       1.9435
    9767       2.0307
    9768       1.9458
