#Frame        ToFirst
    9231       2.5381
    9232       2.7189
    9233       2.6064
    9234       2.6412
    9235       2.6925
    9236       2.7290
    9237       2.8419
    9238       2.7250
    9239       2.5401
    9240       2.5195
    9241       2.5892
    9242       2.5374
    9243       2.4102
    9244       2.4400
    9245       2.5384
    9246       2.4458
    9247       2.5287
    9248       2.6109
    9249       2.5536
    9250       2.6186
    9251       2.8649
    9252       2.5050
    9253       2.6895
    9254       2.7420
    9255       2.7697
    9256       2.9655
    9257       2.8641
    9258       2.7144
    9259       2.7535
    9260       2.7157
    9261       2.7755
    9262       2.7466
    9263       2.9165
    9264       2.9335
    9265       3.1360
    9266       2.8680
    9267       2.8730
    9268       2.8034
    9269       2.8567
    9270       2.7751
    9271       2.9530
    9272       2.7918
    9273       2.8796
    9274       2.9310
    9275       2.9678
    9276       2.8460
    9277       2.9252
    9278       2.8569
    9279       2.8964
    9280       2.8857
    9281       2.9844
    9282       3.0884
    9283       2.9264
    9284       3.0293
    9285       2.8625
    9286       2.8164
    9287       2.9182
    9288       2.9759
    9289       2.9047
    9290       2.9336
    9291       2.9687
    9292       3.0046
    9293       3.0953
    9294       3.1247
    9295       3.0155
    9296       3.0497
    9297       2.8600
    9298       2.7728
    9299       2.7378
    9300       2.6437
    9301       2.7095
    9302       2.7250
    9303       2.7810
    9304       2.7915
    9305       2.7962
    9306       2.8470
    9307       2.9444
    9308       2.8644
    9309       2.8355
    9310       2.9570
    9311       3.0784
    9312       2.7717
    9313       2.7450
    9314       2.8977
    9315       2.8346
    9316       2.8277
    9317       3.0730
    9318       3.0057
    9319       2.9950
    9320       3.0431
    9321       3.0240
    9322       3.0696
    9323       3.1210
    9324       3.0344
    9325       3.0129
    9326       3.0314
    9327       3.0539
    9328       2.7881
    9329       2.9099
    9330       2.9905
    9331       2.8270
    9332       2.9675
    9333       2.8668
    9334       2.9220
    9335       2.9777
    9336       2.8923
    9337       3.0299
    9338       3.1408
    9339       2.9976
    9340       3.0007
    9341       2.8292
    9342       2.8998
    9343       2.7730
    9344       2.9321
    9345       3.1576
    9346       3.1249
    9347       3.0096
    9348       2.8805
    9349       2.9037
    9350       2.8380
    9351       3.0105
    9352       2.9970
    9353       2.8744
    9354       2.9860
    9355       2.9294
    9356       3.1336
    9357       3.1142
    9358       3.0957
    9359       2.9398
    9360       3.2620
    9361       3.1215
    9362       2.9600
    9363       2.9575
    9364       3.0433
    9365       3.0290
    9366       2.9023
    9367       2.9649
    9368       2.9670
    9369       2.7911
    9370       2.8381
    9371       2.9766
    9372       3.0814
    9373       3.1030
    9374       2.9067
    9375       2.9022
    9376       3.1352
    9377       2.9215
    9378       2.9770
    9379       2.6926
    9380       2.7068
    9381       2.9073
    9382       3.0104
    9383       2.9013
    9384       3.0187
    9385       2.8816
    9386       2.8484
    9387       2.8476
    9388       2.8147
    9389       2.5510
    9390       2.6983
    9391       2.5944
    9392       2.7420
    9393       2.6286
    9394       2.5649
    9395       2.7085
    9396       2.6584
    9397       2.5786
    9398       2.6426
    9399       2.7355
    9400       2.7209
    9401       2.5313
    9402       2.6741
    9403       2.5555
    9404       2.6257
    9405       2.7170
    9406       2.8887
    9407       2.8690
    9408       2.7445
    9409       2.5717
    9410       2.6894
    9411       2.6546
    9412       2.7734
    9413       2.8641
    9414       2.9048
    9415       2.9808
    9416       2.7761
    9417       2.7825
    9418       2.7995
    9419       2.7614
    9420       2.6188
    9421       2.7392
    9422       2.7429
    9423       2.6290
    9424       2.5179
    9425       2.5034
    9426       2.5849
    9427       2.6781
    9428       2.6731
    9429       2.7440
    9430       2.5652
    9431       2.5942
    9432       2.7759
    9433       2.7670
    9434       2.6769
    9435       2.6807
    9436       2.6222
    9437       2.7525
    9438       2.8081
    9439       2.6549
    9440       2.6440
    9441       2.5728
    9442       2.5827
    9443       2.5292
    9444       2.4271
    9445       2.4926
    9446       2.4964
    9447       2.4488
    9448       2.4439
    9449       2.3686
    9450       2.3475
    9451       2.5354
    9452       2.3854
    9453       2.4224
    9454       2.4607
    9455       2.5776
    9456       2.4328
    9457       2.4905
    9458       2.5104
    9459       2.4641
    9460       2.5004
    9461       2.4462
    9462       2.5330
    9463       2.4577
    9464       2.4942
    9465       2.4947
    9466       2.6125
    9467       2.5488
    9468       2.7109
    9469       2.7937
    9470       2.6476
    9471       2.7075
    9472       2.5954
    9473       2.5988
    9474       2.6532
    9475       2.4806
    9476       2.7381
    9477       2.6771
    9478       2.6496
    9479       2.7589
    9480       2.6769
    9481       2.6240
    9482       2.7300
    9483       2.4213
    9484       2.4386
    9485       2.5371
    9486       2.6002
    9487       2.5360
    9488       2.6411
    9489       2.6104
    9490       2.5263
    9491       2.4117
    9492       2.4224
    9493       2.5638
    9494       2.6074
    9495       2.4222
    9496       2.4899
    9497       2.5427
    9498       2.5601
    9499       2.4376
    9500       2.5476
    9501       2.5973
    9502       2.9503
    9503       2.6806
    9504       2.6581
    9505       2.5088
    9506       2.6441
    9507       2.6650
    9508       2.7305
    9509       2.5477
    9510       2.7133
    9511       2.7495
    9512       2.5450
    9513       2.5037
    9514       2.5625
    9515       2.5765
    9516       2.6112
    9517       2.6699
    9518       2.4709
    9519       2.5351
    9520       2.7335
    9521       2.7708
    9522       2.5467
    9523       2.4427
    9524       2.5270
    9525       2.4086
    9526       2.4532
    9527       2.5572
    9528       2.5606
    9529       2.5589
    9530       2.4519
    9531       2.4594
    9532       2.3069
    9533       2.4609
    9534       2.5309
    9535       2.3959
    9536       2.4425
    9537       2.5642
    9538       2.5273
    9539       2.4160
    9540       2.4196
    9541       2.4791
    9542       2.5159
    9543       2.4025
    9544       2.4631
    9545       2.5386
    9546       2.4578
    9547       2.6721
    9548       2.4679
    9549       2.6165
    9550       2.6184
    9551       2.6252
    9552       2.5081
    9553       2.5090
    9554       2.5901
    9555       2.8197
    9556       2.6994
    9557       2.5713
    9558       2.4753
    9559       2.3566
    9560       2.3506
    9561       2.4644
    9562       2.2894
    9563       2.3944
    9564       2.4538
    9565       2.3862
    9566       2.5180
    9567       2.4561
    9568       2.6621
    9569       2.5829
    9570       2.6073
    9571       2.7445
    9572       2.5196
    9573       2.5210
    9574       2.4812
    9575       2.6124
    9576       2.7722
    9577       2.6308
    9578       2.7464
    9579       2.4694
    9580       2.5651
    9581       2.5786
    9582       2.5831
    9583       2.5494
    9584       2.5523
    9585       2.5356
    9586       2.5176
    9587       2.6302
    9588       2.5974
    9589       2.3552
    9590       2.6962
    9591       2.7292
    9592       2.6387
    9593       2.6305
    9594       2.8249
    9595       2.6073
    9596       2.7757
    9597       2.7830
    9598       2.6400
    9599       2.4448
    9600       2.4292
    9601       2.3372
    9602       2.3006
    9603       2.4562
    9604       2.4913
    9605       2.5887
    9606       2.4855
    9607       2.4410
    9608       2.4944
    9609       2.4586
    9610       2.5965
    9611       2.6636
    9612       2.6716
    9613       2.3919
    9614       2.2717
    9615       2.3941
    9616       2.3553
    9617       2.3527
    9618       2.3300
    9619       2.3114
    9620       2.3286
    9621       2.2980
    9622       2.3567
    9623       2.4226
    9624       2.3082
    9625       2.3716
    9626       2.3814
    9627       2.3695
    9628       2.3274
    9629       2.4141
    9630       2.3601
    9631       2.2992
    9632       2.3728
    9633       2.2219
    9634       2.2054
    9635       2.2053
    9636       2.3203
    9637       2.3571
    9638       2.3012
    9639       2.3215
    9640       2.4547
    9641       2.4605
    9642       2.3247
    9643       2.5304
    9644       2.5904
    9645       2.5575
    9646       2.4238
    9647       2.3068
    9648       2.4608
    9649       2.5815
    9650       2.4733
    9651       2.4105
    9652       2.3824
    9653       2.5284
    9654       2.5721
    9655       2.4900
    9656       2.4881
    9657       2.2939
    9658       2.3561
    9659       2.3915
    9660       2.3555
    9661       2.3464
    9662       2.3641
    9663       2.3237
    9664       2.3142
    9665       2.2754
    9666       2.2512
    9667       2.3443
    9668       2.4022
    9669       2.3357
    9670       2.4373
    9671       2.3450
    9672       2.3866
    9673       2.4940
    9674       2.5093
    9675       2.3020
    9676       2.2940
    9677       2.3602
    9678       2.4146
    9679       2.4840
    9680       2.3805
    9681       2.4789
    9682       2.5484
    9683       2.4066
    9684       2.2656
    9685       2.3512
    9686       2.2677
    9687       2.3312
    9688       2.4530
    9689       2.4735
    9690       2.5289
    9691       2.3947
    9692       2.4581
    9693       2.6217
    9694       2.4928
    9695       2.4418
    9696       2.5379
    9697       2.4799
    9698       2.4263
    9699       2.3573
    9700       2.3353
    9701       2.3082
    9702       2.3661
    9703       2.4188
    9704       2.3771
    9705       2.3797
    9706       2.3007
    9707       2.2364
    9708       2.2709
    9709       2.3247
    9710       2.4134
    9711       2.3881
    9712       2.5781
    9713       2.4655
    9714       2.4696
    9715       2.4557
    9716       2.3388
    9717       2.4521
    9718       2.4365
    9719       2.3491
    9720       2.2987
    9721       2.4344
    9722       2.2417
