#Frame        ToFirst
    9270       1.3715
    9271       1.5059
    9272       1.3541
    9273       1.4277
    9274       1.3359
    9275       1.3524
    9276       1.4103
    9277       1.3745
    9278       1.4412
    9279       1.4650
    9280       1.4635
    9281       1.4635
    9282       1.4521
    9283       1.5652
    9284       1.5893
    9285       1.5326
    9286       1.5213
    9287       1.5283
    9288       1.4526
    9289       1.4175
    9290       1.3948
    9291       1.3162
    9292       1.3518
    9293       1.2353
    9294       1.3498
    9295       1.2790
    9296       1.3118
    9297       1.4094
    9298       1.4521
    9299       1.3634
    9300       1.4353
    9301       1.4748
    9302       1.5119
    9303       1.5391
    9304       1.6429
    9305       1.5012
    9306       1.3965
    9307       1.4391
    9308       1.4682
    9309       1.5610
    9310       1.5756
    9311       1.6371
    9312       1.5863
    9313       1.4479
    9314       1.5163
    9315       1.4301
    9316       1.5398
    9317       1.5263
    9318       1.3173
    9319       1.3540
    9320       1.3702
    9321       1.4795
    9322       1.4500
    9323       1.5712
    9324       1.5693
    9325       1.5067
    9326       1.5193
    9327       1.5047
    9328       1.5345
    9329       1.4923
    9330       1.4760
    9331       1.4127
    9332       1.3929
    9333       1.4174
    9334       1.4159
    9335       1.5549
    9336       1.4808
    9337       1.5762
    9338       1.3490
    9339       1.4440
    9340       1.3727
    9341       1.4401
    9342       1.4010
    9343       1.4071
    9344       1.4702
    9345       1.4186
    9346       1.3647
    9347       1.3432
    9348       1.3824
    9349       1.3720
    9350       1.4118
    9351       1.4787
    9352       1.5928
    9353       1.4331
    9354       1.4655
    9355       1.4786
    9356       1.5467
    9357       1.3689
    9358       1.5672
    9359       1.6046
    9360       1.3762
    9361       1.4532
    9362       1.3941
    9363       1.3626
    9364       1.2948
    9365       1.3976
    9366       1.3012
    9367       1.2835
    9368       1.2827
    9369       1.3815
    9370       1.4383
    9371       1.3686
    9372       1.4788
    9373       1.4320
    9374       1.3142
    9375       1.2145
    9376       1.2545
    9377       1.3492
    9378       1.3051
    9379       1.2493
    9380       1.3765
    9381       1.2358
    9382       1.3785
    9383       1.2774
    9384       1.3241
    9385       1.4574
    9386       1.3493
    9387       1.3877
    9388       1.4319
    9389       1.2403
    9390       1.2920
    9391       1.3276
    9392       1.2917
    9393       1.3551
    9394       1.3504
    9395       1.2654
    9396       1.3094
    9397       1.3308
    9398       1.2837
    9399       1.3009
    9400       1.2982
    9401       1.4410
    9402       1.3090
    9403       1.4208
    9404       1.2990
    9405       1.4154
    9406       1.4123
    9407       1.4758
    9408       1.2827
    9409       1.3109
    9410       1.2900
    9411       1.3568
    9412       1.3926
    9413       1.3346
    9414       1.3593
    9415       1.4397
    9416       1.3190
    9417       1.4706
    9418       1.3922
    9419       1.3492
    9420       1.2058
    9421       1.3315
    9422       1.4128
    9423       1.3959
    9424       1.3253
    9425       1.4177
    9426       1.3123
    9427       1.3840
    9428       1.3725
    9429       1.3756
    9430       1.4683
    9431       1.4293
    9432       1.3139
    9433       1.4292
    9434       1.5231
    9435       1.4781
    9436       1.5170
    9437       1.4635
    9438       1.3420
    9439       1.4746
    9440       1.4904
    9441       1.3520
    9442       1.3516
    9443       1.2851
    9444       1.3267
    9445       1.3017
    9446       1.4147
    9447       1.3632
    9448       1.3081
    9449       1.3613
    9450       1.3550
    9451       1.4132
    9452       1.3989
    9453       1.4158
    9454       1.3448
    9455       1.4050
    9456       1.4873
    9457       1.4444
    9458       1.4418
    9459       1.4427
    9460       1.3762
    9461       1.4096
    9462       1.3123
    9463       1.3978
    9464       1.4680
    9465       1.3461
    9466       1.3550
    9467       1.3674
    9468       1.3706
    9469       1.5066
    9470       1.3415
    9471       1.3753
    9472       1.4275
    9473       1.3470
    9474       1.4184
    9475       1.4874
    9476       1.3708
    9477       1.6345
    9478       1.4499
    9479       1.4784
    9480       1.4517
    9481       1.5693
    9482       1.4628
    9483       1.4569
    9484       1.4511
    9485       1.5173
    9486       1.3274
    9487       1.3234
    9488       1.4001
    9489       1.4304
    9490       1.2863
    9491       1.3303
    9492       1.3371
    9493       1.3698
    9494       1.4792
    9495       1.4962
    9496       1.4283
    9497       1.4481
    9498       1.4736
    9499       1.3803
    9500       1.4230
    9501       1.3875
    9502       1.3643
    9503       1.4752
    9504       1.5047
    9505       1.4775
    9506       1.3777
    9507       1.3546
    9508       1.3842
    9509       1.3801
    9510       1.3817
    9511       1.3534
    9512       1.3597
    9513       1.4297
    9514       1.3910
    9515       1.3876
    9516       1.4612
    9517       1.4202
    9518       1.4398
    9519       1.3863
    9520       1.3710
    9521       1.4409
    9522       1.4455
    9523       1.4298
    9524       1.4051
    9525       1.4390
    9526       1.4322
    9527       1.5183
    9528       1.2951
    9529       1.3677
    9530       1.3975
    9531       1.3481
    9532       1.4419
    9533       1.3982
    9534       1.4081
    9535       1.4246
    9536       1.4370
    9537       1.5466
    9538       1.5310
    9539       1.3748
    9540       1.3848
    9541       1.3941
    9542       1.4095
    9543       1.3665
    9544       1.4774
    9545       1.4583
    9546       1.4531
    9547       1.4239
    9548       1.4577
    9549       1.5384
    9550       1.4076
    9551       1.3031
    9552       1.3600
    9553       1.3714
    9554       1.3413
    9555       1.3167
    9556       1.4446
    9557       1.3758
    9558       1.3479
    9559       1.4592
    9560       1.5310
    9561       1.5093
    9562       1.4546
    9563       1.5333
    9564       1.4324
    9565       1.3863
    9566       1.4509
    9567       1.4035
    9568       1.3354
    9569       1.4030
    9570       1.4432
    9571       1.5082
    9572       1.4311
    9573       1.3816
    9574       1.4621
    9575       1.5265
    9576       1.3667
    9577       1.3168
    9578       1.2995
    9579       1.3624
    9580       1.3947
    9581       1.3762
    9582       1.3761
    9583       1.3323
    9584       1.3441
    9585       1.3744
    9586       1.3664
    9587       1.3746
    9588       1.3368
    9589       1.3293
    9590       1.3147
    9591       1.2919
    9592       1.3631
    9593       1.3474
    9594       1.5081
    9595       1.4648
    9596       1.5623
    9597       1.5443
    9598       1.4117
    9599       1.4316
    9600       1.3210
    9601       1.4931
    9602       1.3625
    9603       1.3790
    9604       1.4257
    9605       1.4388
    9606       1.5335
    9607       1.5344
    9608       1.5907
    9609       1.4685
    9610       1.5535
    9611       1.4663
    9612       1.4105
    9613       1.3203
    9614       1.3827
    9615       1.5344
    9616       1.4985
    9617       1.4830
    9618       1.4864
    9619       1.5368
    9620       1.3955
    9621       1.4616
    9622       1.3768
    9623       1.5063
    9624       1.4760
    9625       1.4475
    9626       1.4217
    9627       1.5120
    9628       1.4798
    9629       1.4074
    9630       1.3117
    9631       1.3293
    9632       1.3799
    9633       1.3853
    9634       1.3213
    9635       1.3948
    9636       1.2448
    9637       1.2816
    9638       1.3610
    9639       1.4231
    9640       1.3847
    9641       1.3527
    9642       1.4354
    9643       1.4286
    9644       1.3493
    9645       1.3106
    9646       1.2792
    9647       1.2901
    9648       1.3136
    9649       1.3962
    9650       1.3434
    9651       1.4049
    9652       1.4575
    9653       1.3407
    9654       1.4848
    9655       1.3910
    9656       1.3478
    9657       1.3316
    9658       1.3755
    9659       1.4192
    9660       1.5705
    9661       1.3649
    9662       1.2984
    9663       1.3832
    9664       1.4098
    9665       1.3305
    9666       1.3701
    9667       1.3956
    9668       1.4404
    9669       1.3123
    9670       1.3221
    9671       1.3058
    9672       1.3794
    9673       1.3765
    9674       1.3437
    9675       1.4297
    9676       1.2610
    9677       1.3286
    9678       1.3461
    9679       1.3729
    9680       1.2947
    9681       1.3927
    9682       1.2838
    9683       1.3278
    9684       1.3588
    9685       1.3824
    9686       1.4214
    9687       1.3558
    9688       1.4305
    9689       1.3836
    9690       1.3206
    9691       1.3434
    9692       1.3508
    9693       1.3962
    9694       1.4030
    9695       1.4436
    9696       1.3579
    9697       1.2695
    9698       1.2547
    9699       1.3241
    9700       1.4349
    9701       1.3409
    9702       1.3596
    9703       1.3330
    9704       1.2597
    9705       1.1910
    9706       1.2342
    9707       1.2690
    9708       1.3208
    9709       1.3808
    9710       1.4872
    9711       1.3619
    9712       1.2984
    9713       1.2919
    9714       1.3800
    9715       1.3385
    9716       1.3244
    9717       1.3264
    9718       1.2937
    9719       1.2845
    9720       1.3215
    9721       1.3943
    9722       1.3688
    9723       1.2599
    9724       1.3931
    9725       1.5666
    9726       1.4607
    9727       1.4803
    9728       1.5664
    9729       1.4966
    9730       1.4688
    9731       1.3323
    9732       1.4432
    9733       1.3732
    9734       1.2237
    9735       1.2807
    9736       1.2542
    9737       1.3469
    9738       1.4496
    9739       1.4053
    9740       1.4455
    9741       1.4726
    9742       1.4891
    9743       1.5198
    9744       1.4430
    9745       1.4169
    9746       1.3397
    9747       1.4688
    9748       1.3227
    9749       1.4158
    9750       1.4919
    9751       1.5258
    9752       1.3549
    9753       1.4675
    9754       1.3718
    9755       1.3421
    9756       1.4377
    9757       1.5597
    9758       1.4882
    9759       1.3614
    9760       1.2817
    9761       1.2421
