#Frame        ToFirst
    9225       1.7930
    9226       1.8768
    9227       1.8651
    9228       1.8306
    9229       1.8651
    9230       1.8819
    9231       1.7791
    9232       1.7785
    9233       1.8764
    9234       1.9035
    9235       1.9654
    9236       1.9210
    9237       1.9460
    9238       1.8799
    9239       1.9449
    9240       1.7849
    9241       1.7571
    9242       1.7931
    9243       1.8715
    9244       1.9005
    9245       1.7659
    9246       1.8419
    9247       1.9021
    9248       1.8642
    9249       1.9463
    9250       1.9657
    9251       1.9688
    9252       1.9168
    9253       1.8858
    9254       2.0066
    9255       1.9111
    9256       1.8780
    9257       1.8913
    9258       1.8612
    9259       1.8872
    9260       1.8501
    9261       1.8633
    9262       1.8594
    9263       1.9310
    9264       1.8913
    9265       1.8626
    9266       1.8173
    9267       1.8813
    9268       1.9087
    9269       1.9044
    9270       1.8422
    9271       1.9366
    9272       1.9612
    9273       2.0046
    9274       1.9372
    9275       1.9449
    9276       1.9624
    9277       1.8953
    9278       1.9421
    9279       1.8830
    9280       1.9020
    9281       1.9011
    9282       1.9180
    9283       1.8775
    9284       1.8254
    9285       1.9689
    9286       1.9378
    9287       1.9614
    9288       1.9793
    9289       1.9379
    9290       1.8596
    9291       1.9325
    9292       1.9914
    9293       2.0337
    9294       2.0207
    9295       1.9682
    9296       1.8672
    9297       1.8572
    9298       1.8667
    9299       1.8494
    9300       1.9312
    9301       1.8880
    9302       1.9746
    9303       1.8358
    9304       1.8997
    9305       1.8353
    9306       1.8004
    9307       1.8991
    9308       1.8602
    9309       1.8753
    9310       1.8076
    9311       1.7160
    9312       1.8513
    9313       1.8637
    9314       1.8310
    9315       1.8204
    9316       1.7594
    9317       1.7948
    9318       1.7857
    9319       1.7945
    9320       1.8776
    9321       1.9483
    9322       1.8968
    9323       1.8919
    9324       1.8078
    9325       1.9052
    9326       1.8795
    9327       1.9547
    9328       1.9487
    9329       1.9018
    9330       1.8840
    9331       1.7708
    9332       1.7960
    9333       1.7549
    9334       1.8481
    9335       1.9344
    9336       1.7846
    9337       1.8627
    9338       1.8351
    9339       1.7881
    9340       1.7769
    9341       1.7890
    9342       1.7626
    9343       1.8357
    9344       1.8011
    9345       1.7607
    9346       1.7642
    9347       1.8217
    9348       1.7774
    9349       1.6786
    9350       1.7716
    9351       1.8106
    9352       1.6884
    9353       1.7807
    9354       1.7565
    9355       1.7436
    9356       1.7399
    9357       1.8745
    9358       1.9060
    9359       1.9273
    9360       1.8717
    9361       1.8573
    9362       1.7849
    9363       1.8060
    9364       1.8067
    9365       1.7883
    9366       1.7687
    9367       1.7999
    9368       1.7666
    9369       1.8542
    9370       1.8044
    9371       1.8537
    9372       1.8197
    9373       1.8737
    9374       1.8814
    9375       1.8071
    9376       2.0292
    9377       1.9304
    9378       1.9334
    9379       1.8284
    9380       1.8585
    9381       1.8784
    9382       1.9326
    9383       1.8561
    9384       1.9995
    9385       1.8728
    9386       1.7028
    9387       1.7949
    9388       1.7792
    9389       1.7466
    9390       1.7498
    9391       1.7470
    9392       1.7727
    9393       1.7132
    9394       1.7982
    9395       1.8493
    9396       1.8454
    9397       1.8988
    9398       1.7967
    9399       1.7865
    9400       1.7837
    9401       1.6634
    9402       1.7021
    9403       1.6591
    9404       1.6367
    9405       1.6725
    9406       1.7116
    9407       1.7056
    9408       1.8397
    9409       1.7235
    9410       1.6031
    9411       1.7308
    9412       1.7518
    9413       1.6766
    9414       1.7851
    9415       1.7855
    9416       1.7901
    9417       1.7644
    9418       1.7355
    9419       1.7530
    9420       1.7401
    9421       1.7692
    9422       1.7255
    9423       1.7163
    9424       1.7083
    9425       1.7485
    9426       1.7415
    9427       1.6874
    9428       1.7164
    9429       1.8119
    9430       1.6534
    9431       1.7609
    9432       1.7999
    9433       1.8559
    9434       1.8946
    9435       1.8465
    9436       1.8139
    9437       1.7080
    9438       1.7516
    9439       1.8030
    9440       1.9189
    9441       1.8480
    9442       1.7552
    9443       1.8600
    9444       1.8887
    9445       1.8550
    9446       2.0151
    9447       1.8812
    9448       1.9031
    9449       1.8108
    9450       1.7251
    9451       1.8011
    9452       1.8006
    9453       1.8528
    9454       1.8594
    9455       1.9236
    9456       1.8576
    9457       1.8991
    9458       1.8118
    9459       1.8353
    9460       1.7249
    9461       1.7444
    9462       1.7636
    9463       1.7984
    9464       1.7934
    9465       1.7445
    9466       1.7986
    9467       1.6800
    9468       1.8174
    9469       1.8161
    9470       1.7573
    9471       1.8857
    9472       1.9246
    9473       1.9292
    9474       1.9506
    9475       1.9055
    9476       1.8728
    9477       1.9620
    9478       1.8981
    9479       1.7860
    9480       1.8424
    9481       1.8540
    9482       1.8654
    9483       1.8115
    9484       1.8845
    9485       1.8031
    9486       1.7586
    9487       1.8271
    9488       1.8809
    9489       1.9074
    9490       1.8096
    9491       1.8218
    9492       1.7603
    9493       1.7890
    9494       1.7007
    9495       1.7549
    9496       1.7672
    9497       1.8754
    9498       1.7752
    9499       1.8181
    9500       1.7279
    9501       1.7140
    9502       1.7934
    9503       1.7955
    9504       1.8477
    9505       1.8958
    9506       1.8875
    9507       1.9048
    9508       1.8901
    9509       1.7269
    9510       1.7113
    9511       1.7962
    9512       1.6759
    9513       1.7986
    9514       1.6703
    9515       1.6990
    9516       1.6930
    9517       1.6367
    9518       1.7165
    9519       1.6546
    9520       1.6663
    9521       1.7478
    9522       1.7460
    9523       1.7744
    9524       1.7475
    9525       1.7172
    9526       1.7467
    9527       1.6747
    9528       1.6758
    9529       1.7027
    9530       1.6813
    9531       1.8196
    9532       1.7471
    9533       1.7183
    9534       1.7830
    9535       1.7751
    9536       1.7572
    9537       1.8155
    9538       1.8412
    9539       1.8531
    9540       1.8694
    9541       1.8962
    9542       1.8226
    9543       1.8128
    9544       1.8230
    9545       1.7839
    9546       1.7689
    9547       1.9219
    9548       1.9821
    9549       1.8480
    9550       1.8359
    9551       1.8745
    9552       1.8008
    9553       1.8194
    9554       1.8619
    9555       1.7926
    9556       1.7329
    9557       1.8309
    9558       1.8545
    9559       1.8531
    9560       1.8246
    9561       1.8874
    9562       1.8866
    9563       1.8348
    9564       1.7627
    9565       1.7778
    9566       1.9295
    9567       1.8830
    9568       1.7953
    9569       1.9697
    9570       1.8887
    9571       1.9189
    9572       1.8919
    9573       1.8977
    9574       1.9435
    9575       1.9217
    9576       2.0033
    9577       1.9101
    9578       1.8988
    9579       1.9168
    9580       1.8189
    9581       1.8456
    9582       1.8302
    9583       1.8357
    9584       1.8322
    9585       1.8462
    9586       1.8521
    9587       1.8918
    9588       1.9328
    9589       1.8556
    9590       1.8437
    9591       1.8443
    9592       1.8116
    9593       1.8415
    9594       1.8456
    9595       1.8837
    9596       2.0023
    9597       1.9307
    9598       2.0030
    9599       1.8302
    9600       1.8995
    9601       1.9372
    9602       1.8802
    9603       1.9244
    9604       1.9231
    9605       2.0004
    9606       2.0184
    9607       1.9467
    9608       1.9719
    9609       1.9975
    9610       2.0312
    9611       2.1968
    9612       1.9590
    9613       1.9561
    9614       2.1564
    9615       2.0261
    9616       1.9914
    9617       1.8957
    9618       1.9432
    9619       2.0264
    9620       1.9618
    9621       1.8992
    9622       1.8928
    9623       1.8740
    9624       1.9163
    9625       1.9348
    9626       1.9419
    9627       1.8842
    9628       1.9569
    9629       2.0386
    9630       1.8973
    9631       2.0182
    9632       1.9224
    9633       2.0340
    9634       2.0602
    9635       1.9689
    9636       1.9276
    9637       1.8979
    9638       1.9848
    9639       1.9386
    9640       2.0303
    9641       2.0037
    9642       2.0377
    9643       2.0912
    9644       2.0632
    9645       2.0473
    9646       2.1258
    9647       2.0549
    9648       2.0374
    9649       2.1566
    9650       2.0854
    9651       2.0808
    9652       1.9743
    9653       1.9786
    9654       1.9259
    9655       1.9021
    9656       1.8843
    9657       1.9000
    9658       1.9350
    9659       2.0570
    9660       2.0107
    9661       1.9085
    9662       2.0293
    9663       2.0504
    9664       2.0107
    9665       1.9767
    9666       1.9907
    9667       2.0547
    9668       2.0410
    9669       2.0297
    9670       1.9682
    9671       1.9323
    9672       1.9454
    9673       2.0281
    9674       1.9608
    9675       1.9612
    9676       2.0664
    9677       1.9290
    9678       1.8764
    9679       1.9536
    9680       1.9026
    9681       1.9247
    9682       1.9380
    9683       1.9727
    9684       2.0557
    9685       1.8339
    9686       1.8926
    9687       1.9002
    9688       2.0096
    9689       2.0008
    9690       1.9028
    9691       1.9668
    9692       1.9953
    9693       1.8543
    9694       1.9409
    9695       2.0019
    9696       1.9709
    9697       2.0461
    9698       2.0570
    9699       2.0593
    9700       1.9278
    9701       1.9508
    9702       1.9757
    9703       1.9634
    9704       1.8812
    9705       1.9198
    9706       1.9245
    9707       1.9592
    9708       1.9369
    9709       2.0046
    9710       1.9722
    9711       2.0156
    9712       1.9740
    9713       1.9264
    9714       1.9927
    9715       2.0106
    9716       2.0055
