#Frame        ToFirst
    8929       1.9618
    8930       2.1431
    8931       1.8754
    8932       2.0935
    8933       2.1177
    8934       1.9895
    8935       1.9889
    8936       1.9400
    8937       1.9686
    8938       2.0965
    8939       2.0588
    8940       1.9556
    8941       1.8447
    8942       1.9815
    8943       2.0341
    8944       2.1866
    8945       2.2944
    8946       2.3252
    8947       2.1605
    8948       2.1982
    8949       2.0465
    8950       2.1458
    8951       2.1144
    8952       2.1475
    8953       2.0305
    8954       2.0940
    8955       2.2283
    8956       2.1957
    8957       2.1116
    8958       2.3479
    8959       2.1462
    8960       2.3454
    8961       2.1685
    8962       2.2831
    8963       2.0550
    8964       2.1139
    8965       2.1902
    8966       2.0717
    8967       2.1650
    8968       2.0192
    8969       2.1757
    8970       2.1171
    8971       1.9889
    8972       2.0797
    8973       2.0571
    8974       2.1618
    8975       2.1674
    8976       2.1481
    8977       2.1880
    8978       2.2084
    8979       2.1559
    8980       2.1567
    8981       2.2969
    8982       2.1948
    8983       2.2921
    8984       2.1876
    8985       2.0225
    8986       2.2102
    8987       2.2931
    8988       2.2060
    8989       2.1842
    8990       2.0453
    8991       2.1694
    8992       2.3653
    8993       2.3161
    8994       2.2001
    8995       2.1779
    8996       2.1569
    8997       2.3398
    8998       2.1240
    8999       2.3246
    9000       2.1743
    9001       2.3506
    9002       2.3024
    9003       2.3689
    9004       2.3888
    9005       2.2525
    9006       2.4067
    9007       2.2040
    9008       2.0770
    9009       2.0968
    9010       2.0269
    9011       2.1713
    9012       2.1900
    9013       2.1258
    9014       2.1314
    9015       2.1057
    9016       2.1460
    9017       2.1329
    9018       2.2344
    9019       2.1508
    9020       2.1670
    9021       2.2540
    9022       2.1036
    9023       2.2078
    9024       2.2311
    9025       2.1231
    9026       2.1517
    9027       2.2698
    9028       2.1081
    9029       2.2786
    9030       2.1681
    9031       2.1358
    9032       2.1576
    9033       2.2819
    9034       2.1636
    9035       2.1334
    9036       2.1032
    9037       2.2721
    9038       2.1441
    9039       2.2134
    9040       2.1862
    9041       2.0739
    9042       2.0802
    9043       2.1086
    9044       2.1341
    9045       2.3499
    9046       2.3003
    9047       2.4140
    9048       2.2538
    9049       2.2777
    9050       2.2863
    9051       2.2594
    9052       2.2041
    9053       2.1700
    9054       2.0146
    9055       1.9844
    9056       2.0181
    9057       2.0492
    9058       2.0168
    9059       2.0713
    9060       2.0435
    9061       1.9624
    9062       1.9189
    9063       2.1056
    9064       2.2339
    9065       2.1536
    9066       2.1375
    9067       2.2101
    9068       2.2445
    9069       2.1342
    9070       2.2691
    9071       2.2054
    9072       2.2013
    9073       2.2102
    9074       2.4525
    9075       2.4585
    9076       2.1679
    9077       2.1953
    9078       2.1659
    9079       2.2011
    9080       2.2308
    9081       2.1646
    9082       1.9788
    9083       2.0305
    9084       1.9804
    9085       2.0836
    9086       2.1194
    9087       2.2181
    9088       2.2277
    9089       2.1259
    9090       2.1544
    9091       2.1307
    9092       2.1375
    9093       2.3295
    9094       2.2348
    9095       2.2130
    9096       2.1838
    9097       2.2699
    9098       2.4651
    9099       2.3270
    9100       2.2929
    9101       2.3874
    9102       2.3699
    9103       2.4072
    9104       2.5023
    9105       2.4972
    9106       2.4093
    9107       2.0012
    9108       2.0091
    9109       2.0495
    9110       2.1682
    9111       2.0973
    9112       2.0909
    9113       2.0238
    9114       2.0988
    9115       1.9951
    9116       2.0513
    9117       2.0736
    9118       2.1984
    9119       2.1752
    9120       2.1578
    9121       2.0469
    9122       2.2658
    9123       2.2308
    9124       2.0887
    9125       2.0701
    9126       2.0509
    9127       2.1373
    9128       2.1395
    9129       2.1413
    9130       2.0518
    9131       2.0169
    9132       2.1854
    9133       2.0674
    9134       2.2909
    9135       2.2842
    9136       2.2543
    9137       2.2819
    9138       2.0444
    9139       2.1832
    9140       2.2768
    9141       2.1737
    9142       2.2971
    9143       2.1264
    9144       2.0925
    9145       2.0214
    9146       2.0579
    9147       2.1891
    9148       2.0720
    9149       2.0141
    9150       2.0691
    9151       2.0033
    9152       2.0046
    9153       2.1929
    9154       2.0964
    9155       1.9835
    9156       2.0944
    9157       1.9631
    9158       2.0148
    9159       2.0412
    9160       2.0732
    9161       2.0391
    9162       2.1497
    9163       2.1882
    9164       2.1377
    9165       2.2646
    9166       2.1742
    9167       2.0749
    9168       2.0812
    9169       2.2128
    9170       2.2507
    9171       2.4862
    9172       2.3060
    9173       2.3382
    9174       2.1598
    9175       2.1719
    9176       2.2578
    9177       2.3088
    9178       2.1492
    9179       2.2071
    9180       2.0505
    9181       1.9889
    9182       1.9413
    9183       1.9629
    9184       1.9505
    9185       1.9833
    9186       1.8950
    9187       1.9007
    9188       1.9265
    9189       1.9360
    9190       1.8483
    9191       1.8508
    9192       1.8281
    9193       1.9142
    9194       1.8391
    9195       1.7401
    9196       1.7889
    9197       1.8406
    9198       1.8505
    9199       1.9646
    9200       1.9290
    9201       1.8901
    9202       1.9274
    9203       1.7898
    9204       2.0624
    9205       2.1272
    9206       2.0450
    9207       2.0372
    9208       1.8768
    9209       1.9103
    9210       2.0533
    9211       2.0229
    9212       2.0357
    9213       2.2240
    9214       2.1248
    9215       2.0765
    9216       2.1924
    9217       2.0563
    9218       2.0879
    9219       2.1813
    9220       2.2296
    9221       2.2485
    9222       2.3685
    9223       2.4820
    9224       2.4182
    9225       2.4318
    9226       2.2717
    9227       2.2080
    9228       2.1444
    9229       2.2926
    9230       2.4197
    9231       2.3291
    9232       2.1667
    9233       2.1580
    9234       2.2259
    9235       2.2220
    9236       2.2263
    9237       2.1906
    9238       2.2305
    9239       2.5230
    9240       2.4012
    9241       2.3599
    9242       2.5981
    9243       2.4548
    9244       2.5975
    9245       2.5469
    9246       2.3763
    9247       2.5214
    9248       2.3809
    9249       2.3757
    9250       2.4359
    9251       2.7113
    9252       2.6556
    9253       2.7095
    9254       2.6992
    9255       2.7788
    9256       2.6287
    9257       2.4669
    9258       2.5364
    9259       2.3951
    9260       2.2804
    9261       2.2999
    9262       2.3079
    9263       2.2729
    9264       2.2338
    9265       2.1842
    9266       2.0551
    9267       1.9976
    9268       1.9261
    9269       1.9116
    9270       1.8175
    9271       2.0113
    9272       1.9281
    9273       1.9509
    9274       1.9578
    9275       1.9973
    9276       1.9075
    9277       1.9529
    9278       1.9466
    9279       2.0820
    9280       2.0772
    9281       2.0174
    9282       1.9591
    9283       1.9333
    9284       1.8514
    9285       1.9081
    9286       1.9496
    9287       1.9322
    9288       2.0234
    9289       1.9873
    9290       1.9310
    9291       1.9650
    9292       2.0791
    9293       1.8365
    9294       2.0524
    9295       2.0347
    9296       1.8681
    9297       1.9338
    9298       1.9430
    9299       1.9258
    9300       1.9133
    9301       1.8730
    9302       1.9709
    9303       1.9419
    9304       2.0773
    9305       2.0631
    9306       2.1492
    9307       2.0438
    9308       1.9381
    9309       1.9931
    9310       2.0551
    9311       1.9196
    9312       1.9086
    9313       2.0751
    9314       1.9276
    9315       1.9142
    9316       1.9937
    9317       1.9110
    9318       1.8886
    9319       1.9478
    9320       1.8661
    9321       1.8551
    9322       1.9447
    9323       1.8120
    9324       1.9878
    9325       2.0333
    9326       1.8656
    9327       2.0453
    9328       1.8988
    9329       2.0678
    9330       1.9789
    9331       1.8582
    9332       2.0015
    9333       1.8633
    9334       1.9448
    9335       1.9220
    9336       1.8959
    9337       1.9287
    9338       1.8235
    9339       1.7969
    9340       1.8550
    9341       1.8533
    9342       1.9497
    9343       1.9351
    9344       1.9337
    9345       1.8609
    9346       1.8685
    9347       1.8990
    9348       2.0641
    9349       2.0217
    9350       1.9334
    9351       2.1466
    9352       2.1433
    9353       2.0339
    9354       1.9843
    9355       1.9506
    9356       1.8934
    9357       1.9763
    9358       1.8676
    9359       2.0709
    9360       2.0190
    9361       1.8982
    9362       1.8908
    9363       1.9882
    9364       1.9273
    9365       1.9225
    9366       1.9823
    9367       2.0097
    9368       2.1026
    9369       2.0640
    9370       2.0247
    9371       2.0858
    9372       2.0041
    9373       1.9796
    9374       1.9419
    9375       2.0343
    9376       1.9926
    9377       2.1071
    9378       2.0979
    9379       1.9313
    9380       1.9584
    9381       2.0660
    9382       2.0398
    9383       2.0654
    9384       2.0764
    9385       2.0828
    9386       1.9577
    9387       1.9647
    9388       2.0838
    9389       2.1882
    9390       1.9946
    9391       2.0095
    9392       2.1307
    9393       2.0480
    9394       1.8344
    9395       1.9024
    9396       1.8918
    9397       1.9403
    9398       1.8581
    9399       1.9289
    9400       1.9306
    9401       2.0970
    9402       2.0348
    9403       1.9315
    9404       1.9083
    9405       1.8201
    9406       1.8403
    9407       2.0139
    9408       1.9257
    9409       2.0326
    9410       1.9553
    9411       1.8351
    9412       1.9635
    9413       1.9831
    9414       2.2029
    9415       1.9421
    9416       1.8673
    9417       1.8703
    9418       2.0023
    9419       1.8930
    9420       1.9636
