#Frame        ToFirst
    9387       1.3235
    9388       1.3368
    9389       1.4611
    9390       1.3889
    9391       1.3583
    9392       1.4095
    9393       1.3605
    9394       1.3382
    9395       1.3341
    9396       1.3320
    9397       1.3561
    9398       1.4973
    9399       1.4240
    9400       1.3823
    9401       1.4649
    9402       1.3011
    9403       1.4648
    9404       1.4597
    9405       1.3715
    9406       1.4423
    9407       1.3311
    9408       1.3500
    9409       1.3119
    9410       1.3847
    9411       1.4284
    9412       1.3606
    9413       1.4131
    9414       1.2914
    9415       1.3088
    9416       1.3355
    9417       1.3305
    9418       1.3574
    9419       1.3381
    9420       1.3205
    9421       1.5135
    9422       1.4639
    9423       1.3504
    9424       1.3360
    9425       1.3990
    9426       1.3811
    9427       1.3406
    9428       1.2731
    9429       1.3477
    9430       1.4029
    9431       1.2402
    9432       1.1627
    9433       1.4008
    9434       1.3350
    9435       1.3287
    9436       1.4436
    9437       1.4470
    9438       1.5864
    9439       1.5037
    9440       1.4729
    9441       1.4312
    9442       1.3358
    9443       1.2498
    9444       1.3107
    9445       1.3280
    9446       1.2991
    9447       1.2610
    9448       1.2912
    9449       1.4658
    9450       1.2696
    9451       1.3612
    9452       1.3873
    9453       1.4233
    9454       1.4427
    9455       1.3079
    9456       1.3354
    9457       1.2654
    9458       1.2798
    9459       1.2871
    9460       1.4613
    9461       1.4193
    9462       1.3796
    9463       1.2836
    9464       1.4062
    9465       1.3262
    9466       1.4298
    9467       1.3299
    9468       1.3415
    9469       1.3779
    9470       1.3987
    9471       1.3411
    9472       1.3592
    9473       1.3335
    9474       1.3370
    9475       1.4261
    9476       1.4814
    9477       1.4454
    9478       1.5353
    9479       1.4501
    9480       1.2893
    9481       1.3748
    9482       1.2622
    9483       1.3759
    9484       1.3279
    9485       1.2809
    9486       1.2487
    9487       1.2421
    9488       1.3618
    9489       1.3442
    9490       1.3671
    9491       1.3061
    9492       1.4017
    9493       1.4615
    9494       1.3630
    9495       1.4905
    9496       1.3441
    9497       1.4178
    9498       1.3670
    9499       1.4340
    9500       1.2520
    9501       1.2892
    9502       1.4487
    9503       1.3306
    9504       1.2904
    9505       1.3746
    9506       1.2867
    9507       1.3203
    9508       1.2674
    9509       1.3733
    9510       1.3204
    9511       1.2806
    9512       1.2629
    9513       1.2132
    9514       1.3292
    9515       1.3917
    9516       1.4238
    9517       1.3578
    9518       1.5631
    9519       1.5200
    9520       1.5344
    9521       1.2928
    9522       1.4067
    9523       1.3638
    9524       1.3382
    9525       1.4190
    9526       1.2504
    9527       1.2412
    9528       1.3248
    9529       1.5160
    9530       1.4472
    9531       1.7067
    9532       1.4806
    9533       1.4743
    9534       1.6111
    9535       1.5185
    9536       1.6273
    9537       1.5132
    9538       1.4178
    9539       1.5559
    9540       1.3605
    9541       1.4274
    9542       1.5610
    9543       1.3400
    9544       1.3229
    9545       1.4557
    9546       1.3537
    9547       1.3302
    9548       1.5140
    9549       1.5750
    9550       1.4718
    9551       1.2677
    9552       1.2639
    9553       1.3607
    9554       1.4236
    9555       1.3277
    9556       1.4415
    9557       1.3509
    9558       1.4002
    9559       1.4310
    9560       1.4251
    9561       1.4409
    9562       1.2936
    9563       1.2766
    9564       1.4529
    9565       1.4678
    9566       1.3849
    9567       1.3739
    9568       1.4106
    9569       1.3193
    9570       1.3197
    9571       1.3594
    9572       1.6104
    9573       1.4170
    9574       1.4446
    9575       1.4302
    9576       1.4674
    9577       1.6112
    9578       1.4468
    9579       1.4186
    9580       1.3672
    9581       1.4497
    9582       1.5305
    9583       1.4233
    9584       1.3455
    9585       1.4663
    9586       1.3852
    9587       1.3605
    9588       1.3835
    9589       1.4329
    9590       1.2328
    9591       1.3168
    9592       1.2742
    9593       1.1951
    9594       1.3542
    9595       1.2494
    9596       1.2332
    9597       1.2709
    9598       1.2778
    9599       1.3905
    9600       1.3033
    9601       1.3115
    9602       1.2440
    9603       1.2123
    9604       1.2134
    9605       1.2959
    9606       1.2732
    9607       1.2965
    9608       1.2801
    9609       1.3088
    9610       1.3580
    9611       1.2520
    9612       1.3285
    9613       1.2998
    9614       1.3514
    9615       1.2782
    9616       1.2367
    9617       1.2984
    9618       1.2452
    9619       1.3119
    9620       1.3080
    9621       1.3365
    9622       1.2902
    9623       1.3008
    9624       1.3500
    9625       1.3140
    9626       1.4262
    9627       1.4593
    9628       1.4600
    9629       1.3580
    9630       1.3357
    9631       1.5826
    9632       1.4572
    9633       1.5723
    9634       1.4037
    9635       1.4572
    9636       1.4431
    9637       1.4210
    9638       1.3379
    9639       1.3348
    9640       1.2959
    9641       1.2219
    9642       1.2313
    9643       1.2877
    9644       1.3678
    9645       1.3328
    9646       1.3780
    9647       1.1736
    9648       1.2861
    9649       1.2653
    9650       1.3262
    9651       1.3164
    9652       1.3861
    9653       1.2682
    9654       1.2421
    9655       1.3614
    9656       1.2665
    9657       1.3253
    9658       1.2775
    9659       1.3336
    9660       1.2853
    9661       1.4313
    9662       1.2857
    9663       1.3165
    9664       1.3739
    9665       1.3510
    9666       1.2576
    9667       1.2722
    9668       1.3834
    9669       1.3818
    9670       1.3877
    9671       1.4038
    9672       1.3529
    9673       1.4454
    9674       1.4475
    9675       1.2792
    9676       1.3338
    9677       1.2269
    9678       1.2883
    9679       1.3706
    9680       1.2559
    9681       1.2790
    9682       1.2996
    9683       1.4372
    9684       1.2131
    9685       1.2478
    9686       1.3263
    9687       1.3570
    9688       1.2682
    9689       1.3185
    9690       1.2658
    9691       1.3856
    9692       1.3636
    9693       1.3111
    9694       1.3129
    9695       1.3138
    9696       1.3272
    9697       1.3542
    9698       1.3043
    9699       1.3902
    9700       1.3377
    9701       1.3102
    9702       1.4157
    9703       1.4236
    9704       1.3768
    9705       1.2904
    9706       1.3677
    9707       1.3176
    9708       1.3201
    9709       1.2987
    9710       1.3285
    9711       1.4167
    9712       1.3327
    9713       1.3581
    9714       1.3191
    9715       1.4300
    9716       1.4361
    9717       1.3751
    9718       1.4009
    9719       1.4905
    9720       1.3836
    9721       1.3632
    9722       1.3557
    9723       1.3837
    9724       1.3366
    9725       1.2977
    9726       1.4153
    9727       1.2638
    9728       1.3756
    9729       1.2789
    9730       1.2868
    9731       1.2755
    9732       1.3286
    9733       1.4105
    9734       1.3992
    9735       1.4697
    9736       1.3855
    9737       1.4796
    9738       1.5251
    9739       1.4935
    9740       1.4032
    9741       1.4063
    9742       1.3221
    9743       1.2562
    9744       1.3228
    9745       1.3294
    9746       1.3096
    9747       1.2743
    9748       1.4527
    9749       1.4035
    9750       1.3179
    9751       1.3954
    9752       1.4127
    9753       1.2941
    9754       1.2419
    9755       1.3824
    9756       1.3581
    9757       1.3464
    9758       1.2397
    9759       1.2584
    9760       1.2163
    9761       1.3300
    9762       1.2421
    9763       1.3043
    9764       1.3663
    9765       1.2189
    9766       1.2322
    9767       1.2179
    9768       1.2528
    9769       1.2318
    9770       1.2302
    9771       1.2813
    9772       1.2520
    9773       1.3133
    9774       1.2501
    9775       1.3438
    9776       1.2699
    9777       1.1968
    9778       1.2998
    9779       1.2488
    9780       1.2878
    9781       1.2776
    9782       1.2305
    9783       1.2359
    9784       1.3033
    9785       1.2901
    9786       1.3204
    9787       1.2382
    9788       1.1719
    9789       1.3485
    9790       1.2836
    9791       1.2869
    9792       1.2567
    9793       1.2698
    9794       1.2359
    9795       1.2985
    9796       1.3042
    9797       1.3160
    9798       1.2456
    9799       1.2436
    9800       1.1759
    9801       1.2583
    9802       1.3312
    9803       1.2659
    9804       1.2226
    9805       1.2693
    9806       1.2861
    9807       1.3094
    9808       1.2727
    9809       1.3116
    9810       1.2855
    9811       1.2265
    9812       1.2352
    9813       1.2156
    9814       1.2007
    9815       1.2464
    9816       1.2212
    9817       1.2453
    9818       1.3113
    9819       1.3761
    9820       1.3770
    9821       1.5002
    9822       1.3801
    9823       1.4382
    9824       1.3773
    9825       1.4788
    9826       1.3780
    9827       1.2289
    9828       1.3642
    9829       1.4367
    9830       1.4218
    9831       1.5014
    9832       1.3049
    9833       1.3023
    9834       1.3097
    9835       1.3455
    9836       1.3376
    9837       1.3739
    9838       1.4108
    9839       1.4129
    9840       1.3808
    9841       1.3019
    9842       1.2603
    9843       1.2786
    9844       1.2660
    9845       1.3158
    9846       1.4465
    9847       1.4612
    9848       1.3873
    9849       1.4720
    9850       1.4020
    9851       1.3495
    9852       1.5047
    9853       1.3533
    9854       1.3125
    9855       1.4528
    9856       1.2681
    9857       1.3246
    9858       1.2744
    9859       1.3170
    9860       1.3283
    9861       1.4490
    9862       1.3293
    9863       1.3961
    9864       1.3110
    9865       1.2560
    9866       1.3251
    9867       1.3384
    9868       1.4071
    9869       1.3728
    9870       1.3324
    9871       1.2919
    9872       1.2054
    9873       1.3174
    9874       1.2304
    9875       1.3029
    9876       1.2408
    9877       1.3040
    9878       1.3611
