#Frame        ToFirst
    9340       2.1248
    9341       2.0604
    9342       2.1522
    9343       2.2277
    9344       2.1527
    9345       2.1606
    9346       2.2493
    9347       2.1331
    9348       2.1556
    9349       2.2941
    9350       2.2785
    9351       2.2547
    9352       2.3768
    9353       2.1762
    9354       2.2765
    9355       2.2578
    9356       2.2418
    9357       2.2778
    9358       2.4224
    9359       2.4121
    9360       2.3142
    9361       2.2021
    9362       2.3349
    9363       2.2464
    9364       2.1825
    9365       2.2819
    9366       2.2052
    9367       2.2282
    9368       2.2127
    9369       2.2198
    9370       2.2386
    9371       2.1338
    9372       2.2344
    9373       2.2996
    9374       2.2559
    9375       2.1504
    9376       2.2493
    9377       2.3677
    9378       2.2115
    9379       2.2374
    9380       2.2184
    9381       2.3085
    9382       2.2683
    9383       2.2383
    9384       2.2338
    9385       2.1972
    9386       2.1489
    9387       2.2005
    9388       2.2182
    9389       2.1341
    9390       2.1844
    9391       2.2990
    9392       2.3165
    9393       2.3200
    9394       2.2251
    9395       2.2658
    9396       2.3111
    9397       2.3507
    9398       2.3646
    9399       2.2424
    9400       2.2215
    9401       2.2468
    9402       2.2777
    9403       2.2065
    9404       2.2738
    9405       2.3445
    9406       2.3243
    9407       2.2176
    9408       2.3092
    9409       2.2666
    9410       2.2476
    9411       2.2189
    9412       2.2955
    9413       2.2342
    9414       2.2776
    9415       2.2840
    9416       2.2928
    9417       2.2175
    9418       2.2491
    9419       2.1908
    9420       2.2696
    9421       2.3475
    9422       2.2473
    9423       2.2383
    9424       2.2457
    9425       2.2697
    9426       2.2323
    9427       2.2157
    9428       2.3071
    9429       2.3098
    9430       2.2740
    9431       2.2160
    9432       2.2336
    9433       2.2144
    9434       2.1683
    9435       2.2608
    9436       2.2390
    9437       2.1764
    9438       2.2123
    9439       2.2403
    9440       2.2709
    9441       2.2447
    9442       2.2196
    9443       2.2253
    9444       2.2427
    9445       2.1714
    9446       2.1895
    9447       2.2011
    9448       2.1455
    9449       2.1959
    9450       2.2176
    9451       2.1675
    9452       2.1928
    9453       2.2090
    9454       2.1746
    9455       2.2237
    9456       2.1379
    9457       2.2415
    9458       2.1553
    9459       2.2224
    9460       2.1961
    9461       2.1497
    9462       2.1948
    9463       2.1460
    9464       2.2340
    9465       2.2013
    9466       2.1110
    9467       2.1550
    9468       2.1959
    9469       2.1151
    9470       2.1723
    9471       2.2108
    9472       2.2905
    9473       2.2150
    9474       2.2303
    9475       2.1599
    9476       2.2341
    9477       2.3203
    9478       2.2827
    9479       2.1795
    9480       2.3315
    9481       2.2563
    9482       2.2448
    9483       2.3292
    9484       2.3009
    9485       2.4086
    9486       2.3990
    9487       2.3760
    9488       2.2891
    9489       2.2850
    9490       2.1618
    9491       2.2031
    9492       2.2491
    9493       2.2654
    9494       2.2732
    9495       2.2895
    9496       2.2012
    9497       2.2106
    9498       2.2564
    9499       2.2846
    9500       2.2608
    9501       2.2071
    9502       2.2049
    9503       2.1819
    9504       2.2433
    9505       2.1666
    9506       2.1783
    9507       2.1819
    9508       2.1091
    9509       2.2040
    9510       2.1879
    9511       2.2057
    9512       2.1931
    9513       2.1909
    9514       2.2154
    9515       2.1769
    9516       2.1659
    9517       2.2096
    9518       2.1323
    9519       2.1402
    9520       2.1239
    9521       2.1643
    9522       2.1325
    9523       2.1424
    9524       2.1623
    9525       2.2220
    9526       2.1853
    9527       2.2921
    9528       2.2246
    9529       2.2815
    9530       2.1532
    9531       2.1656
    9532       2.2103
    9533       2.1917
    9534       2.1389
    9535       2.1836
    9536       2.2378
    9537       2.1902
    9538       2.2035
    9539       2.1747
    9540       2.1451
    9541       2.1797
    9542       2.1877
    9543       2.2527
    9544       2.1781
    9545       2.2170
    9546       2.2155
    9547       2.1767
    9548       2.1709
    9549       2.1581
    9550       2.2961
    9551       2.2956
    9552       2.3355
    9553       2.3952
    9554       2.4148
    9555       2.3779
    9556       2.3437
    9557       2.1865
    9558       2.2106
    9559       2.2083
    9560       2.1551
    9561       2.1643
    9562       2.1176
    9563       2.1730
    9564       2.2215
    9565       2.1911
    9566       2.2140
    9567       2.1957
    9568       2.1904
    9569       2.2257
    9570       2.2018
    9571       2.1716
    9572       2.1221
    9573       2.1913
    9574       2.1607
    9575       2.2842
    9576       2.3027
    9577       2.2813
    9578       2.3044
    9579       2.3118
    9580       2.1989
    9581       2.2576
    9582       2.3108
    9583       2.2249
    9584       2.2228
    9585       2.2488
    9586       2.1840
    9587       2.1968
    9588       2.2169
    9589       2.1880
    9590       2.3206
    9591       2.2673
    9592       2.2263
    9593       2.1968
    9594       2.1916
    9595       2.2159
    9596       2.2261
    9597       2.1553
    9598       2.1395
    9599       2.3089
    9600       2.1266
    9601       2.1698
    9602       2.1776
    9603       2.1864
    9604       2.1983
    9605       2.1356
    9606       2.1201
    9607       2.1560
    9608       2.1572
    9609       2.1735
    9610       2.2167
    9611       2.2231
    9612       2.1476
    9613       2.1130
    9614       2.0913
    9615       2.0314
    9616       1.9775
    9617       2.0610
    9618       2.0539
    9619       2.2200
    9620       2.1652
    9621       2.1050
    9622       2.2231
    9623       2.1757
    9624       2.1423
    9625       2.1112
    9626       2.1209
    9627       2.0422
    9628       2.1655
    9629       2.0710
    9630       2.1091
    9631       2.1768
    9632       2.2528
    9633       2.1463
    9634       2.1818
    9635       2.1194
    9636       2.0318
    9637       1.9989
    9638       2.0809
    9639       2.0860
    9640       2.0360
    9641       2.0662
    9642       2.1967
    9643       2.1845
    9644       2.2024
    9645       2.1676
    9646       2.1430
    9647       2.0986
    9648       2.1063
    9649       2.1906
    9650       2.1347
    9651       2.1734
    9652       2.1581
    9653       2.2508
    9654       2.1569
    9655       2.1762
    9656       2.2607
    9657       2.3190
    9658       2.2405
    9659       2.1290
    9660       2.2757
    9661       2.2413
    9662       2.3106
    9663       2.3148
    9664       2.3901
    9665       2.3939
    9666       2.1419
    9667       2.1625
    9668       2.1604
    9669       2.1399
    9670       2.1476
    9671       2.2250
    9672       2.2006
    9673       2.1997
    9674       2.2546
    9675       2.2319
    9676       2.2533
    9677       2.3626
    9678       2.1532
    9679       2.2762
    9680       2.2029
    9681       2.1218
    9682       2.1732
    9683       2.1339
    9684       2.1417
    9685       2.2899
    9686       2.2149
    9687       2.2827
    9688       2.2153
    9689       2.1465
    9690       2.1658
    9691       2.2232
    9692       2.3530
    9693       2.3435
    9694       2.2466
    9695       2.2221
    9696       2.2770
    9697       2.2251
    9698       2.2604
    9699       2.3712
    9700       2.3406
    9701       2.3290
    9702       2.2917
    9703       2.2861
    9704       2.2765
    9705       2.2702
    9706       2.3208
    9707       2.2284
    9708       2.4357
    9709       2.3224
    9710       2.3684
    9711       2.2612
    9712       2.2158
    9713       2.2066
    9714       2.1864
    9715       2.1653
    9716       2.2746
    9717       2.3033
    9718       2.3383
    9719       2.2714
    9720       2.1631
    9721       2.2446
    9722       2.2668
    9723       2.1905
    9724       2.1520
    9725       2.2409
    9726       2.2268
    9727       2.2227
    9728       2.2709
    9729       2.2495
    9730       2.2544
    9731       2.2290
    9732       2.2067
    9733       2.1844
    9734       2.1720
    9735       2.1965
    9736       2.1725
    9737       2.1991
    9738       2.1786
    9739       2.2299
    9740       2.2272
    9741       2.2132
    9742       2.2491
    9743       2.2732
    9744       2.2663
    9745       2.3016
    9746       2.1445
    9747       2.2750
    9748       2.2176
    9749       2.2455
    9750       2.2496
    9751       2.2630
    9752       2.2013
    9753       2.3009
    9754       2.2784
    9755       2.1270
    9756       2.1986
    9757       2.2066
    9758       2.1592
    9759       2.1814
    9760       2.2178
    9761       2.2051
    9762       2.1858
    9763       2.1549
    9764       2.2259
    9765       2.2011
    9766       2.2093
    9767       2.2619
    9768       2.1679
    9769       2.3489
    9770       2.4653
    9771       2.3795
    9772       2.3480
    9773       2.2671
    9774       2.2847
    9775       2.2364
    9776       2.3041
    9777       2.2270
    9778       2.4384
    9779       2.1801
    9780       2.2609
    9781       2.3028
    9782       2.3480
    9783       2.2125
    9784       2.2505
    9785       2.1731
    9786       2.2103
    9787       2.2039
    9788       2.1700
    9789       2.2642
    9790       2.2101
    9791       2.1642
    9792       2.1782
    9793       2.1709
    9794       2.1732
    9795       2.3611
    9796       2.2475
    9797       2.4329
    9798       2.4990
    9799       2.4821
    9800       2.4073
    9801       2.3740
    9802       2.2264
    9803       2.3172
    9804       2.1550
    9805       2.2354
    9806       2.2902
    9807       2.2979
    9808       2.2515
    9809       2.1948
    9810       2.2070
    9811       2.2126
    9812       2.3047
    9813       2.2445
    9814       2.3481
    9815       2.2381
    9816       2.2411
    9817       2.2473
    9818       2.2414
    9819       2.2885
    9820       2.2053
    9821       2.1483
    9822       2.1534
    9823       2.0796
    9824       2.1632
    9825       2.2365
    9826       2.3279
    9827       2.3884
    9828       2.2500
    9829       2.2527
    9830       2.2314
    9831       2.2072
