#Frame        ToFirst
    8876       2.4365
    8877       2.3506
    8878       2.4837
    8879       2.2905
    8880       2.4265
    8881       2.4315
    8882       2.5100
    8883       2.5941
    8884       2.4825
    8885       2.4021
    8886       2.3021
    8887       2.3059
    8888       2.3601
    8889       2.4066
    8890       2.5722
    8891       2.4431
    8892       2.5287
    8893       2.3319
    8894       2.2679
    8895       2.3411
    8896       2.5263
    8897       2.3837
    8898       2.3503
    8899       2.3372
    8900       2.3180
    8901       2.2357
    8902       2.2800
    8903       2.3473
    8904       2.2557
    8905       2.3280
    8906       2.3084
    8907       2.2636
    8908       2.3129
    8909       2.3653
    8910       2.3545
    8911       2.3465
    8912       2.3659
    8913       2.4086
    8914       2.3359
    8915       2.3513
    8916       2.2877
    8917       2.3305
    8918       2.4542
    8919       2.4592
    8920       2.2902
    8921       2.3138
    8922       2.2943
    8923       2.3527
    8924       2.3392
    8925       2.2508
    8926       2.4552
    8927       2.2849
    8928       2.4251
    8929       2.2768
    8930       2.4221
    8931       2.2748
    8932       2.1546
    8933       2.2155
    8934       2.2816
    8935       2.3009
    8936       2.4242
    8937       2.3628
    8938       2.3121
    8939       2.3339
    8940       2.3719
    8941       2.3785
    8942       2.3728
    8943       2.2751
    8944       2.2936
    8945       2.2339
    8946       2.3165
    8947       2.3608
    8948       2.2681
    8949       2.1756
    8950       2.3309
    8951       2.2824
    8952       2.3803
    8953       2.4213
    8954       2.3083
    8955       2.4319
    8956       2.2692
    8957       2.3223
    8958       2.2461
    8959       2.2028
    8960       2.2826
    8961       2.2426
    8962       2.2439
    8963       2.3363
    8964       2.1701
    8965       2.2345
    8966       2.2347
    8967       2.2370
    8968       2.2876
    8969       2.3110
    8970       2.2664
    8971       2.2604
    8972       2.3992
    8973       2.2916
    8974       2.3500
    8975       2.3918
    8976       2.3576
    8977       2.3844
    8978       2.3701
    8979       2.3251
    8980       2.2230
    8981       2.2079
    8982       2.4114
    8983       2.3537
    8984       2.2896
    8985       2.1648
    8986       2.3853
    8987       2.4732
    8988       2.4551
    8989       2.4350
    8990       2.5518
    8991       2.4211
    8992       2.3315
    8993       2.2748
    8994       2.4323
    8995       2.3194
    8996       2.2629
    8997       2.3718
    8998       2.2997
    8999       2.2886
    9000       2.3808
    9001       2.3769
    9002       2.2514
    9003       2.2664
    9004       2.3102
    9005       2.3018
    9006       2.3072
    9007       2.2687
    9008       2.2039
    9009       2.3323
    9010       2.2103
    9011       2.3344
    9012       2.2548
    9013       2.2545
    9014       2.2081
    9015       2.1921
    9016       2.2853
    9017       2.2461
    9018       2.1531
    9019       2.2394
    9020       2.1616
    9021       2.2603
    9022       2.2172
    9023       2.3035
    9024       2.3053
    9025       2.3144
    9026       2.1996
    9027       2.2644
    9028       2.2979
    9029       2.2215
    9030       2.2979
    9031       2.2172
    9032       2.2069
    9033       2.2487
    9034       2.2916
    9035       2.3685
    9036       2.2957
    9037       2.2284
    9038       2.3309
    9039       2.3712
    9040       2.2292
    9041       2.2711
    9042       2.4213
    9043       2.3673
    9044       2.3287
    9045       2.2447
    9046       2.4091
    9047       2.2691
    9048       2.2010
    9049       2.2340
    9050       2.2820
    9051       2.2589
    9052       2.2679
    9053       2.4125
    9054       2.2396
    9055       2.2629
    9056       2.3169
    9057       2.2798
    9058       2.3481
    9059       2.4207
    9060       2.3737
    9061       2.4318
    9062       2.2671
    9063       2.3968
    9064       2.3172
    9065       2.1970
    9066       2.3093
    9067       2.3371
    9068       2.4572
    9069       2.4638
    9070       2.3850
    9071       2.4032
    9072       2.4068
    9073       2.3455
    9074       2.3784
    9075       2.3796
    9076       2.2374
    9077       2.2837
    9078       2.2721
    9079       2.1945
    9080       2.2084
    9081       2.1876
    9082       2.3110
    9083       2.3466
    9084       2.2860
    9085       2.2173
    9086       2.1962
    9087       2.3360
    9088       2.2602
    9089       2.3562
    9090       2.2485
    9091       2.3278
    9092       2.3185
    9093       2.2995
    9094       2.2879
    9095       2.3311
    9096       2.3215
    9097       2.1359
    9098       2.1520
    9099       2.2302
    9100       2.2360
    9101       2.2116
    9102       2.1331
    9103       2.2426
    9104       2.1944
    9105       2.1706
    9106       2.2245
    9107       2.4834
    9108       2.3650
    9109       2.1971
    9110       2.2112
    9111       2.3284
    9112       2.3561
    9113       2.1605
    9114       2.2492
    9115       2.3239
    9116       2.5352
    9117       2.3260
    9118       2.3371
    9119       2.3314
    9120       2.2546
    9121       2.3152
    9122       2.3162
    9123       2.1991
    9124       2.1688
    9125       2.1704
    9126       2.2484
    9127       2.3198
    9128       2.2541
    9129       2.3635
    9130       2.4381
    9131       2.4474
    9132       2.3468
    9133       2.2858
    9134       2.2470
    9135       2.2584
    9136       2.3764
    9137       2.3058
    9138       2.2897
    9139       2.2050
    9140       2.2979
    9141       2.2225
    9142       2.2734
    9143       2.2635
    9144       2.2406
    9145       2.4348
    9146       2.3467
    9147       2.2595
    9148       2.3318
    9149       2.3216
    9150       2.1771
    9151       2.1943
    9152       2.2263
    9153       2.2385
    9154       2.2331
    9155       2.2337
    9156       2.2776
    9157       2.1889
    9158       2.2751
    9159       2.2511
    9160       2.2365
    9161       2.3055
    9162       2.2881
    9163       2.2417
    9164       2.2989
    9165       2.3265
    9166       2.3269
    9167       2.4088
    9168       2.3583
    9169       2.4609
    9170       2.3650
    9171       2.4225
    9172       2.4106
    9173       2.3601
    9174       2.3696
    9175       2.3962
    9176       2.3954
    9177       2.4297
    9178       2.3274
    9179       2.3683
    9180       2.3497
    9181       2.3032
    9182       2.4086
    9183       2.4164
    9184       2.4015
    9185       2.3895
    9186       2.3957
    9187       2.3579
    9188       2.4931
    9189       2.4745
    9190       2.5086
    9191       2.4170
    9192       2.3498
    9193       2.3228
    9194       2.4666
    9195       2.3683
    9196       2.2938
    9197       2.3974
    9198       2.4141
    9199       2.3519
    9200       2.2863
    9201       2.3729
    9202       2.4925
    9203       2.2659
    9204       2.2992
    9205       2.2265
    9206       2.3159
    9207       2.3687
    9208       2.3454
    9209       2.4325
    9210       2.5194
    9211       2.4478
    9212       2.3688
    9213       2.5185
    9214       2.4144
    9215       2.3638
    9216       2.4557
    9217       2.4408
    9218       2.4902
    9219       2.6027
    9220       2.7212
    9221       2.6944
    9222       2.7078
    9223       2.6663
    9224       2.7990
    9225       2.6656
    9226       2.6161
    9227       2.6001
    9228       2.6391
    9229       2.5221
    9230       2.5870
    9231       2.5845
    9232       2.5911
    9233       2.5540
    9234       2.6275
    9235       2.7238
    9236       2.5197
    9237       2.4983
    9238       2.6475
    9239       2.4998
    9240       2.5808
    9241       2.6114
    9242       2.6809
    9243       2.6098
    9244       2.6117
    9245       2.6220
    9246       2.6855
    9247       2.6444
    9248       2.4322
    9249       2.4777
    9250       2.5621
    9251       2.4586
    9252       2.4586
    9253       2.6117
    9254       2.5575
    9255       2.5376
    9256       2.6649
    9257       2.5433
    9258       2.5904
    9259       2.6520
    9260       2.5756
    9261       2.5226
    9262       2.6539
    9263       2.7021
    9264       2.7756
    9265       2.6671
    9266       2.7491
    9267       2.7142
    9268       2.7951
    9269       2.7407
    9270       2.6616
    9271       2.6387
    9272       2.8059
    9273       2.8173
    9274       2.6718
    9275       2.6550
    9276       2.5739
    9277       2.7297
    9278       2.5894
    9279       2.6661
    9280       2.5243
    9281       2.4604
    9282       2.4232
    9283       2.4897
    9284       2.5073
    9285       2.3405
    9286       2.4272
    9287       2.3827
    9288       2.3794
    9289       2.3205
    9290       2.3494
    9291       2.4025
    9292       2.2671
    9293       2.2682
    9294       2.2706
    9295       2.3293
    9296       2.3246
    9297       2.3116
    9298       2.3294
    9299       2.3802
    9300       2.2761
    9301       2.2512
    9302       2.2334
    9303       2.3654
    9304       2.3189
    9305       2.3828
    9306       2.2419
    9307       2.3696
    9308       2.2537
    9309       2.3371
    9310       2.3325
    9311       2.3501
    9312       2.3430
    9313       2.3800
    9314       2.3788
    9315       2.5133
    9316       2.4996
    9317       2.6171
    9318       2.6447
    9319       2.5751
    9320       2.4732
    9321       2.6249
    9322       2.4328
    9323       2.4016
    9324       2.3306
    9325       2.4318
    9326       2.4518
    9327       2.5345
    9328       2.4414
    9329       2.4804
    9330       2.4810
    9331       2.4616
    9332       2.3093
    9333       2.4857
    9334       2.5135
    9335       2.5330
    9336       2.4110
    9337       2.3614
    9338       2.5082
    9339       2.3248
    9340       2.4972
    9341       2.4467
    9342       2.3891
    9343       2.4559
    9344       2.4248
    9345       2.5325
    9346       2.5518
    9347       2.4118
    9348       2.4926
    9349       2.3388
    9350       2.3790
    9351       2.6243
    9352       2.5771
    9353       2.6414
    9354       2.5175
    9355       2.4564
    9356       2.4310
    9357       2.2882
    9358       2.3249
    9359       2.3999
    9360       2.4716
    9361       2.4714
    9362       2.3218
    9363       2.3678
    9364       2.3762
    9365       2.3332
    9366       2.3369
    9367       2.3423
